Name,Age,Email,Join_Date,Salary,Department
John O'Connell,20.0,john_o'connell@email.com,2016-09-16,65522.0,HR
Alice Davis,20.0,alice_davis@mail.net,2020-05-22,65522.0,Marketing
Laura Brown,20.0,laura_brown@mail.net,2016-12-11,91867.0,HR
Sam Smith,21.0,sam_smith@email.com,2025-01-02,35874.0,Finance
Sarah Doe,20.0,sarah_doe@fake.com,2015-04-17,65522.0,HR
Sarah Green,54.0,sarah_green@fake.com,2025-01-02,80400.0,
,20.0,invalid_email,2021-08-18,41322.0,Finance
Laura Miller,20.0,laura_miller@email.com,2025-06-25,65522.0,
Robert Smith,20.0,robert_smith@email.com,2016-06-20,77089.0,Sales
Sam Black,27.0,sam_black@email.com,2017-10-08,65522.0,Operations
Lisa Smith,20.0,lisa_smith@email.com,2025-01-01,65522.0,Finance
Lisa Davis,20.0,lisa_davis@email.com,2025-01-01,39407.0,Customer Support
Tom O'Connell,20.0,tom_o'connell@fake.com,2025-01-17,48986.0,Finance
Jessica Davis,60.0,jessica_davis@email.com,2018-09-16,62093.0,Finance
Laura Doe,20.0,laura_doe@mail.net,2025-01-02,65522.0,HR
Chris Doe,20.0,chris_doe@web.org,2019-01-11,65522.0,Finance
,20.0,invalid_email,2025-01-01,65522.0,Finance
John Black,20.0,john_black@mail.net,2025-01-01,65522.0,Sales
Tom Black,20.0,tom_black@email.com,2025-01-01,65522.0,IT
Emily Green,20.0,emily_green@fake.com,2025-04-06,65522.0,Sales
Lisa Smith,20.0,invalid_email,2025-01-01,54412.0,Operations
,20.0,invalid_email,2025-01-01,65522.0,IT
James Miller,20.0,james_miller@email.com,2025-01-01,68060.0,Sales
Robert White,20.0,robert_white@mail.net,2025-03-25,99158.0,Customer Support
Emily Davis,20.0,emily_davis@web.org,2025-01-01,65522.0,Marketing
Anna Davis,20.0,anna_davis@web.org,2024-11-20,65522.0,Customer Support
Anna Brown,20.0,anna_brown@email.com,2016-05-08,65522.0,HR
David O'Connell,20.0,david_o'connell@web.org,2025-08-09,65522.0,Customer Support
Mary Brown,20.0,mary_brown@fake.com,2017-11-13,63384.0,Operations
Anna O'Connell,24.0,anna_o'connell@fake.com,2015-04-06,77552.0,Finance
Mary Brown,20.0,mary_brown@email.com,2025-01-02,70906.0,
James Green,20.0,james_green@mail.net,2019-06-14,84918.0,IT
Peter Green,20.0,peter_green@fake.com,2024-07-09,65522.0,Sales
Sam Johnson,34.0,sam_johnson@email.com,2025-07-08,65522.0,HR
Chris O'Connell,38.0,chris_o'connell@email.com,2023-05-09,99946.0,HR
David Johnson,38.0,david_johnson@mail.net,2025-01-01,65522.0,IT
Anna Brown,20.0,anna_brown@email.com,2025-01-02,65522.0,Customer Support
Lisa White,43.0,lisa_white@fake.com,2025-01-02,83249.0,HR
David Miller,20.0,david_miller@web.org,2021-02-17,65522.0,Operations
James Brown,20.0,invalid_email,2025-09-01,67461.0,
