Name,Age,Email,Join_Date,Salary,Department
John O'Connell,NA,john_o'connell@email.com,2016-09-16,NULL,HR
Alice Davis,20,alice_davis@mail.net,2020-05-22,NULL,Marketing
Laura Brown,NULL,laura_brown@mail.net,2016-12-11,91867,HR
Sam Smith,21,sam_smith@email.com,28/06/2025,35874,Finance
Sarah Doe,NULL,sarah_doe@fake.com,2015-04-17,NULL,HR
Sarah Green,54,sarah_green@fake.com,21/05/2021,80400,NULL
NULL,NULL,invalid_email,2021-08-18,41322,Finance
Laura Miller,20,laura_miller@email.com,2025-06-25,NULL,NULL
Robert Smith,NA,robert_smith@email.com,2016-06-20,77089,Sales
Sam Black,27,sam_black@email.com,2017-10-08,,Operations
Lisa Smith,NA,lisa_smith@email.com,2025-01-01,NULL,Finance
Lisa Davis,NA,lisa_davis@email.com,2025-01-01,39407,Customer Support
Tom O'Connell,NULL,tom_o'connell@fake.com,2025-01-17,48986,Finance
Jessica Davis,60,jessica_davis@email.com,2018-09-16,62093,Finance
Laura Doe,NA,laura_doe@mail.net,13/12/2022,NULL,HR
Chris Doe,20,chris_doe@web.org,2019-01-11,,Finance
NULL,20,invalid_email,2025-01-01,,Finance
John Black,NULL,john_black@mail.net,2025-01-01,NULL,Sales
Tom Black,NULL,tom_black@email.com,2025-01-01,,IT
Emily Green,20,emily_green@fake.com,2025-04-06,NULL,Sales
Lisa Smith,NULL,invalid_email,2025-01-01,54412,Operations
NULL,NULL,invalid_email,2025-01-01,NULL,IT
James Miller,NA,james_miller@email.com,2025-01-01,68060,Sales
Robert White,NA,robert_white@mail.net,2025-03-25,99158,Customer Support
Emily Davis,NA,emily_davis@web.org,2025-01-01,NULL,Marketing
Anna Davis,20,anna_davis@web.org,2024-11-20,,Customer Support
Anna Brown,NA,anna_brown@email.com,2016-05-08,,HR
David O'Connell,NULL,david_o'connell@web.org,2025-08-09,,Customer Support
Mary Brown,NULL,mary_brown@fake.com,2017-11-13,63384,Operations
Anna O'Connell,24,anna_o'connell@fake.com,2015-04-06,77552,Finance
Mary Brown,NA,mary_brown@email.com,22/07/2023,70906,NULL
James Green,20,james_green@mail.net,2019-06-14,84918,IT
Peter Green,20,peter_green@fake.com,2024-07-09,NULL,Sales
Sam Johnson,34,sam_johnson@email.com,2025-07-08,,HR
Chris O'Connell,38,chris_o'connell@email.com,2023-05-09,99946,HR
David Johnson,38,david_johnson@mail.net,2025-01-01,,IT
Anna Brown,NULL,anna_brown@email.com,17/09/2022,,Customer Support
Lisa White,43,lisa_white@fake.com,22/11/2015,83249,HR
David Miller,NULL,david_miller@web.org,2021-02-17,,Operations
James Brown,NA,invalid_email,2025-09-01,67461,NULL
Robert O'Connell,NULL,robert_o'connell@web.org,2015-04-05,NULL,Sales
Chris White,NA,chris_white@mail.net,2023-01-12,37353,Finance
Robert O'Connell,20,robert_o'connell@fake.com,2024-10-21,44941,Marketing
Chris Smith,NULL,chris_smith@mail.net,2021-09-18,41870,Operations
James Green,44,james_green@web.org,2020-06-13,NULL,NULL
James Green,36,james_green@fake.com,2020-07-22,NULL,Finance
NULL,20,invalid_email,2018-06-12,75519,IT
Robert Doe,47,robert_doe@web.org,2025-01-01,89787,NULL
Anna O'Connell,NA,anna_o'connell@web.org,2025-01-01,NULL,Marketing
Emily Brown,20,emily_brown@mail.net,2025-01-01,NULL,Operations
Emily Doe,NULL,emily_doe@mail.net,2024-02-06,NULL,Finance
Chris White,NULL,chris_white@mail.net,2025-01-01,94719,Sales
Robert Black,NULL,robert_black@web.org,2016-11-28,NULL,Marketing
Sam Smith,20,sam_smith@mail.net,26/04/2015,NULL,Sales
James Green,NA,james_green@mail.net,2025-01-01,,Customer Support
Sam Miller,20,sam_miller@web.org,2020-04-05,63090,Operations
Jessica Davis,20,jessica_davis@fake.com,2018-03-28,NULL,HR
Sarah White,39,sarah_white@web.org,2020-11-13,NULL,Operations
David Black,NA,david_black@fake.com,27/07/2015,49788,Customer Support
Jessica O'Connell,NULL,jessica_o'connell@fake.com,2022-05-23,NULL,Finance
Sarah Smith,20,invalid_email,2021-01-21,NULL,HR
Tom White,NA,tom_white@email.com,2017-01-04,NULL,Operations
Mary Doe,20,mary_doe@fake.com,2025-01-20,NULL,HR
David White,NULL,david_white@mail.net,2019-05-26,NULL,NULL
Alice Smith,NA,alice_smith@mail.net,25/04/2023,NULL,Marketing
James Johnson,53,invalid_email,14/01/2023,NULL,Finance
Jessica Smith,NA,jessica_smith@web.org,2015-09-15,37374,Sales
Sam Green,52,sam_green@web.org,2018-06-03,NULL,Operations
Emily Black,33,emily_black@mail.net,2023-03-10,NULL,IT
Chris Miller,NULL,chris_miller@web.org,13/06/2022,NULL,Finance
Chris Brown,20,chris_brown@mail.net,2025-01-01,NULL,HR
Alice Miller,42,alice_miller@fake.com,25/10/2015,31872,Finance
Lisa Brown,NA,lisa_brown@mail.net,2022-09-11,NULL,IT
Sam Green,NULL,sam_green@web.org,2020-11-08,,IT
NULL,20,invalid_email,2025-01-01,,Operations
Lisa Davis,NULL,lisa_davis@email.com,2016-03-09,98680,Customer Support
Sarah Brown,46,sarah_brown@mail.net,2020-12-11,NULL,NULL
Anna Davis,20,anna_davis@web.org,2016-03-07,,HR
Jane Smith,20,jane_smith@mail.net,2015-10-03,NULL,IT
Anna Green,NULL,anna_green@mail.net,2020-09-21,78802,Marketing
Laura Black,33,laura_black@fake.com,2021-01-24,,Sales
Laura Brown,20,laura_brown@email.com,2025-01-01,,Sales
Alice Green,47,alice_green@email.com,2025-01-01,NULL,Marketing
James Smith,20,james_smith@mail.net,2025-01-01,NULL,Marketing
Tom Brown,NA,tom_brown@fake.com,19/01/2021,49423,HR
Chris O'Connell,53,chris_o'connell@mail.net,2017-01-05,NULL,Marketing
Lisa Doe,20,lisa_doe@mail.net,2020-12-21,,Finance
David Miller,25,david_miller@web.org,2025-01-01,,Finance
Tom Davis,58,tom_davis@web.org,2023-01-03,,Sales
NULL,42,invalid_email,2020-08-28,NULL,Operations
Chris Miller,NA,chris_miller@email.com,2021-12-15,,Operations
Laura Miller,57,laura_miller@web.org,2021-11-24,NULL,IT
Alex Black,20,alex_black@fake.com,2022-11-03,,IT
Lisa Smith,NA,lisa_smith@mail.net,2025-01-01,NULL,HR
Emily Miller,NULL,emily_miller@web.org,2019-03-08,NULL,NULL
Sam Davis,NULL,sam_davis@fake.com,2023-07-03,97717,IT
NULL,20,invalid_email,19/11/2015,91108,NULL
Lisa O'Connell,NA,lisa_o'connell@email.com,2019-04-03,91989,HR
Emily Doe,NA,emily_doe@web.org,2025-01-01,61800,Sales
John Miller,57,john_miller@email.com,2016-08-24,NULL,NULL
John White,20,john_white@email.com,2015-04-26,91184,HR
Laura Brown,20,laura_brown@email.com,2017-06-06,,NULL
James Davis,20,james_davis@web.org,2024-05-28,95753,Finance
David Johnson,NA,david_johnson@fake.com,2024-12-06,,Finance
Mike Smith,NULL,mike_smith@web.org,2025-01-01,,Finance
Tom Doe,NULL,tom_doe@web.org,2019-07-26,67169,Operations
Sam Davis,20,sam_davis@email.com,2025-01-01,NULL,Finance
NULL,31,invalid_email,2025-01-01,,NULL
Anna Davis,NA,anna_davis@email.com,2016-08-12,NULL,Finance
Laura Miller,20,laura_miller@web.org,18/07/2015,54810,Marketing
Alex Green,NULL,alex_green@web.org,2025-01-01,67597,IT
David Davis,NULL,david_davis@mail.net,2025-01-01,NULL,NULL
Alex White,NA,alex_white@web.org,2018-02-11,88447,Finance
Sam Smith,51,sam_smith@fake.com,2025-01-01,,HR
John Smith,NA,john_smith@fake.com,2025-01-01,,HR
Robert Miller,NULL,invalid_email,27/09/2022,98133,IT
Alex O'Connell,NULL,alex_o'connell@email.com,2018-01-24,NULL,Customer Support
Lisa Smith,NULL,lisa_smith@email.com,2021-05-18,,HR
Chris Brown,20,chris_brown@web.org,2020-07-18,72992,Sales
Anna Smith,41,anna_smith@mail.net,2018-07-18,,Finance
Tom Green,NA,tom_green@web.org,2025-12-24,40771,Operations
Jessica Smith,NULL,jessica_smith@fake.com,14/10/2018,NULL,HR
Robert Brown,23,robert_brown@mail.net,17/05/2019,,HR
Sam Johnson,NULL,sam_johnson@fake.com,2025-01-01,NULL,Operations
Sam Smith,NULL,sam_smith@web.org,26/12/2018,NULL,Customer Support
James O'Connell,NULL,invalid_email,2020-01-11,34469,HR
James Black,20,invalid_email,2016-10-16,NULL,Sales
Lisa Doe,20,invalid_email,24/04/2015,89699,Sales
Chris Doe,20,chris_doe@fake.com,2025-01-01,NULL,HR
NULL,NULL,invalid_email,2025-01-01,NULL,Operations
Jessica Doe,49,invalid_email,2025-01-01,78270,NULL
Emily O'Connell,NA,emily_o'connell@web.org,2025-09-14,NULL,Operations
Emily White,NULL,emily_white@mail.net,2025-01-01,99952,Finance
Sarah O'Connell,NA,sarah_o'connell@fake.com,2016-05-19,NULL,Sales
Mike Johnson,20,mike_johnson@email.com,2024-07-26,NULL,IT
Mary Davis,NULL,mary_davis@email.com,2025-01-01,,NULL
Mike Miller,47,invalid_email,2023-04-08,91077,HR
Jane Miller,NA,jane_miller@web.org,2018-11-22,NULL,Customer Support
Chris Black,NA,invalid_email,2018-05-03,,IT
Sarah Black,NA,sarah_black@email.com,2019-11-17,NULL,NULL
Anna Brown,20,invalid_email,2019-11-11,,Finance
Laura Smith,53,laura_smith@web.org,2021-03-26,,Customer Support
Alice Brown,NA,alice_brown@web.org,21/08/2025,,NULL
Peter Doe,20,peter_doe@mail.net,2025-12-10,55026,Customer Support
NULL,NA,invalid_email,28/03/2024,94550,Operations
Jessica White,NA,jessica_white@mail.net,2018-07-23,NULL,Finance
Sam O'Connell,20,sam_o'connell@web.org,2023-02-06,NULL,Customer Support
John White,NA,john_white@mail.net,2024-11-23,50712,HR
Alice Doe,NULL,alice_doe@email.com,2015-03-21,,Marketing
Laura O'Connell,20,laura_o'connell@web.org,27/12/2025,50889,NULL
Alex Brown,NA,alex_brown@web.org,2025-01-01,,HR
Jane Doe,37,jane_doe@fake.com,2025-02-26,79935,Operations
Alice Smith,44,alice_smith@fake.com,2015-02-05,NULL,Customer Support
David Miller,20,david_miller@email.com,2022-04-13,92435,Marketing
Jane O'Connell,NULL,jane_o'connell@fake.com,2022-06-03,,NULL
Sarah Miller,20,sarah_miller@web.org,2025-01-01,,HR
Chris Davis,20,invalid_email,18/09/2017,NULL,Operations
